Name,Quarter,Designer,Chip type,Start date,End date,Logic wafers (5th percentile),Logic wafers (median),Logic wafers (95th percentile),Logic cost (USD) (5th percentile),Logic cost (USD) (median),Logic cost (USD) (95th percentile),Logic share (%) (5th percentile),Logic share (%) (median),Logic share (%) (95th percentile),CoWoS wafers (5th percentile),CoWoS wafers (median),CoWoS wafers (95th percentile),CoWoS cost (USD) (5th percentile),CoWoS cost (USD) (median),CoWoS cost (USD) (95th percentile),CoWoS share (%) (5th percentile),CoWoS share (%) (median),CoWoS share (%) (95th percentile),HBM cost (USD) (5th percentile),HBM cost (USD) (median),HBM cost (USD) (95th percentile),HBM share (%) (5th percentile),HBM share (%) (median),HBM share (%) (95th percentile),Auxiliary cost (USD) (5th percentile),Auxiliary cost (USD) (median),Auxiliary cost (USD) (95th percentile)
NVIDIA B200 Q1 2025,Q1 2025,NVIDIA,B200,2025-01-01,2025-03-31,23841.8311327124,26029.072143812373,28358.05166916348,381469298.12339836,455508762.51671654,538802981.7141061,2.940948899753622,3.4163157188753743,3.834210774731064,30545.087128967298,33145.66887114576,35898.09949646464,397086132.6765749,563476370.8094779,717961989.9292928,22.944666387956655,26.582992578362514,30.880085588356675,1418661758.6268725,1587694073.074514,1800210685.2170446,19.902662158064988,24.501451744977064,30.867810103172914,285025378.94418657,317445623.2758728,351775396.92359084
NVIDIA B300 Q1 2025,Q1 2025,NVIDIA,B300,2025-01-01,2025-03-31,9034.018051476774,10306.868835264293,11689.78532850854,144544288.8236284,180370204.61712512,222105921.24166226,1.1143684938021103,1.3527765346284386,1.5805423229974211,9675.27447006754,10982.533342985978,12377.521150359962,125778568.110878,186703066.83076164,247550423.00719923,7.267811808501438,8.8080467913672,10.647330021815021,680028283.1678802,790119424.9127102,920810184.4186354,9.540239662849046,12.193201001739356,15.788926344626809,3018285.278890313,7938731.812833011,15266316.977838406
NVIDIA H100/H200 Q1 2025,Q1 2025,NVIDIA,H100/H200,2025-01-01,2025-03-31,8411.608993710806,9525.858199358554,10849.907971046423,134585743.8993729,166702518.4887747,206148251.44988203,1.0375927955160003,1.2502688886658102,1.4669849160569575,13937.679616016077,15616.542199538992,17542.98089002633,139376796.16016078,187398506.3944679,245601732.46036863,10.469618490904095,12.524545122437287,15.090736249485015,854160638.8233558,981281565.4842404,1138031727.054705,11.983173945333272,15.143234035250625,19.513575566781636,164512063.5117049,196031116.5775654,233312990.94093603
NVIDIA H20 Q1 2025,Q1 2025,NVIDIA,H20,2025-01-01,2025-03-31,11974.578393056785,13003.248375641404,14078.622834070437,191593254.28890857,227556846.57372457,267493833.8473383,1.4770938924130939,1.7066763493029342,1.9035301858366347,20131.056986528583,21817.117771174777,23599.97659594793,201310569.86528584,261805413.2540973,330399672.343271,15.121920741054334,17.49743781146849,20.301055136299297,830531254.7942828,911579733.930789,996458049.8374323,11.651673047057837,14.06758848658625,17.086043378556795,310869644.4021665,336313710.8484206,362793544.7043513
AMD MI300X Q2 2025,Q2 2025,AMD,MI300X,2025-04-01,2025-06-30,694.4359830228734,883.9910366302759,1091.3686972232983,11110975.728365975,15469843.141029827,20736005.247242667,0.0703449611755546,0.0953220571981059,0.12124157689108107,3317.2778704133134,4131.5089244297515,5017.870315485383,33172778.704133134,49578107.093157016,70250184.41679536,2.08142925202404,2.7716621715252,3.6164831102597357,114351013.75867043,142727428.7760369,174089157.66842315,1.3225886393554294,1.8158705951149732,2.4609719772183087,16280016.189383345,21212612.415625125,26820089.042867623
AMD MI308X Q2 2025,Q2 2025,AMD,MI308X,2025-04-01,2025-06-30,226.59583258339077,295.76992304485265,352.0142975719824,3625533.3213342526,5175973.653284921,6688271.653867666,0.022953699743833787,0.03189330700618014,0.03910572901203631,1527.42376037693,1993.7083701541915,2372.8371169666957,15274237.6037693,23924500.441850297,33219719.63753374,0.9583835359227796,1.337498277671575,1.710152877093114,52550945.77455087,68884291.09060761,82626065.28433937,0.607806451243938,0.8763904718906821,1.1680246718170677,23388035.54973146,30596831.284650687,36378450.952845104
AMD MI325X Q2 2025,Q2 2025,AMD,MI325X,2025-04-01,2025-06-30,380.059967975759,531.2932605434232,702.0259217749938,6080959.487612144,9297632.059509907,13338492.513724882,0.03849930640871857,0.05729013584067585,0.0779889784185373,1843.3715449444626,2488.171508332503,3211.164652550249,18433715.449444626,29858058.099990036,44956305.13570348,1.1566252831024078,1.6692135904955996,2.3143529027389182,87543526.6340116,119443145.40239602,156522069.55056325,1.0125321146658757,1.5196328931602547,2.2126388118541596,10872053.838327888,15539912.227420088,21378437.790641885
AMD MI350X Q2 2025,Q2 2025,AMD,MI350X,2025-04-01,2025-06-30,615.4966640040113,747.5066388003888,901.0156220738121,10463443.288068192,14950132.776007777,19822343.685623866,0.06234856774640871,0.0806047432916405,0.100095004650272,2349.9128329251544,2845.097564934332,3418.5727870207843,23499128.329251543,34141170.77921198,47860019.01829098,1.4744551108549988,1.908660840207518,2.4638362428978624,124522919.34845121,153495660.54838854,188542944.88447544,1.4402373276480593,1.9528709993433657,2.6652946689917365,1521463.7811774926,2516484.1059407806,3635243.831108129
AMD MI355X Q2 2025,Q2 2025,AMD,MI355X,2025-04-01,2025-06-30,282.3863129682996,408.3355539960854,579.7016488242267,4800567.320461093,8166711.079921708,12753436.274132987,0.02860516261814841,0.04403142500449877,0.064399814845916,1055.4188447190193,1526.1541330603688,2166.6349124805474,10554188.447190193,18313849.596724425,30332888.774727665,0.6622235888433062,1.0238350578182767,1.5615386756616558,56583023.82282178,82398744.2558814,118689011.40156195,0.6544416357023106,1.0483300795913664,1.6778203477744127,0.0,0.0,0.0
Amazon Trainium2 Q2 2025,Q2 2025,Amazon,Trainium2,2025-04-01,2025-06-30,6339.8954565296135,6888.966880358441,7455.301710698518,101438327.30447382,120556920.40627271,141650732.50327185,0.6422185927136222,0.742847458621951,0.8282192240840153,10399.845629313577,11242.424549790092,12098.104427024577,103998456.29313576,134909094.5974811,169373461.97834408,6.525393336039892,7.542087748286855,8.719354541999696,391927650.51808,437097013.7259464,494084455.2284727,4.5330517062003235,5.561030708981507,6.984513079282905,90325352.95912708,100023664.44035213,109652186.82751355
Google TPU v5p Q2 2025,Q2 2025,Google,TPU v5p,2025-04-01,2025-06-30,61.63097556281294,121.24492191371924,179.89419703589186,986095.6090050071,2121786.1334900865,3417989.7436819454,0.006243093228414734,0.013074018743103169,0.01998468178323043,154.3057017794872,303.5613600506452,450.40176739356633,1543057.0177948722,3642736.3206077423,6305624.743509929,0.09681926386163903,0.20364703399623996,0.32461388640977756,6513254.06429695,12869483.18841694,19656232.748537548,0.07533257071821593,0.16373388280428677,0.2778658856168723,5567527.324106085,10980811.270447312,16267811.481677517
Google TPU v6e Q2 2025,Q2 2025,Google,TPU v6e,2025-04-01,2025-06-30,12222.165670879727,14004.005837132958,15991.45197584126,195554650.73407564,245070102.14982677,303837587.540984,1.2380806735513177,1.510072602657064,1.7765113286296657,16790.39653320936,19065.92115017953,21531.42610077547,167903965.33209363,228791053.80215433,301439965.41085654,10.535150765935287,12.790555069302828,15.518144937495833,312504074.08152807,356791804.6167798,406168471.6051469,3.614435277371363,4.539335936600252,5.741708674090287,179497896.43445638,211977547.5262764,245175488.1889488
Google TPU v7 Q2 2025,Q2 2025,Google,TPU v7,2025-04-01,2025-06-30,580.6603097832298,904.3404536040744,1235.429958508814,9871225.266314905,18086809.072081488,27179459.08719391,0.05881971549066661,0.0975163648419014,0.13724553094584938,1141.2740136334664,1777.4596296432462,2428.2081684500613,11412740.136334665,21329515.555718955,33994914.35830086,0.7160934987504104,1.1924257473497668,1.7500599412252693,71408281.43931313,112187404.98447631,155089439.63222814,0.8259111894438252,1.427320674102752,2.1923867632489134,0.0,0.0,0.0
NVIDIA B200 Q2 2025,Q2 2025,NVIDIA,B200,2025-04-01,2025-06-30,20014.865432358347,21849.116627742053,23820.102087484822,320237846.91773355,382359540.9854859,452581939.6622116,2.0274654052983063,2.3560224692513403,2.6462063151901987,25739.531639562694,27971.936942747903,30343.465054459302,334613911.314315,475522928.0267144,606869301.0891861,16.150294362078554,18.765240716308863,21.86916400321391,1196856497.240525,1339497107.3540368,1518546779.1365306,13.842892635213106,17.041947930712936,21.466592863111828,247367381.8328362,275158025.72367036,304774811.0838866
NVIDIA B300 Q2 2025,Q2 2025,NVIDIA,B300,2025-04-01,2025-06-30,26200.294383172528,29019.504672337855,32174.421596180684,419204710.13076043,507841331.7659125,611314010.327433,2.6540368532597567,3.129215987055576,3.5742986030332013,30601.006127481054,33799.61104371915,37334.044438076366,397813079.6572537,574593387.7432256,746680888.7615273,19.200631295674388,22.67479147587029,26.907419414829814,2138400923.9950428,2430420202.5403824,2794143647.43364,24.73283511444648,30.921376622651174,39.49877929648912,162831513.45050275,184108074.43796378,207009296.37392297
NVIDIA H100/H200 Q2 2025,Q2 2025,NVIDIA,H100/H200,2025-04-01,2025-06-30,7595.7485480536,9025.941394439122,10305.987312969024,121531976.7688576,157953974.40268463,195813758.94641146,0.7694339719929318,0.9732805721053064,1.1449056184430628,12678.61662094798,14648.912986672036,16447.553917073525,126786166.2094798,175786955.84006444,230265754.83902934,7.955210428830105,9.827363009926733,11.854092913206143,792147808.5040742,933166450.2470164,1082257049.6384256,9.16201490289237,11.872346695254663,15.299081843913282,147231426.86787382,174235208.08935696,207933963.77703837
NVIDIA H20 Q2 2025,Q2 2025,NVIDIA,H20,2025-04-01,2025-06-30,1000.8888471431785,1100.1635403435957,1200.2681918865708,16014221.554290855,19252861.956012927,22805095.645844843,0.10138801677132189,0.11863225708674706,0.13333936427421658,2068.4396112948593,2289.03236845675,2514.9685635310084,20684396.112948593,27468388.421481002,35209559.889434114,1.2978444619889313,1.5356191989646961,1.812589955698024,85561397.01579775,95575312.19034836,106193967.91427307,0.9896067200531778,1.2159708930069766,1.5011869934163566,108769814.47658975,123523880.66465235,140085206.20939907
AMD MI300X Q3 2025,Q3 2025,AMD,MI300X,2025-07-01,2025-09-30,298.9027064123065,375.5301002591697,457.36012919427475,4782443.302596903,6571776.75453547,8689842.45469122,0.026641621797508872,0.03559982291623497,0.044661153577350565,1632.0308013650683,2066.695269698783,2527.1746331697927,16320308.013650684,24800343.236385394,35380444.8643771,0.8792085125199021,1.1916080834299287,1.5672400825859178,56286563.05899679,71392634.23538467,87723341.03929938,0.5403337146874991,0.7538820932986766,1.0292542653912868,15390174.595893495,21013774.525084134,27184799.73186223
AMD MI325X Q3 2025,Q3 2025,AMD,MI325X,2025-07-01,2025-09-30,365.310250126084,515.7593165841727,712.0479701454362,5844964.002017343,9025788.040223021,13528911.432763288,0.032560620274838,0.048893391834964044,0.0695313861423147,1733.9579491723089,2416.1895488506066,3285.820493814716,17339579.49172309,28994274.586207278,46001486.91340602,0.9341187604968668,1.393118298436386,2.037718135699049,82728192.19681828,116080129.9434222,159040287.87005344,0.7941652318020378,1.2257669476602133,1.866012998592672,9844187.273758572,15360204.622259542,21713991.405370396
AMD MI350X Q3 2025,Q3 2025,AMD,MI350X,2025-07-01,2025-09-30,855.1083868861275,1046.495065255901,1272.5060253507443,14536842.577064168,20929901.30511802,27995132.557716373,0.07621702229712611,0.09920653225963114,0.12426003798453747,3686.1148672383206,4454.824201390324,5354.531093354701,36861148.672383204,53457890.41668388,74963435.30696581,1.985785787064415,2.5685472872881148,3.320639437739349,196310494.81972793,240618417.5121264,295476195.3837183,1.8845204456151283,2.5408491817542385,3.4668097545901477,22032546.97071824,26864975.921383075,32469956.076145805
AMD MI355X Q3 2025,Q3 2025,AMD,MI355X,2025-07-01,2025-09-30,886.3558483867027,1135.4843453957237,1439.463719180886,15068049.422573946,22709686.907914475,31668201.821979493,0.07900215282144535,0.10764261398046933,0.14056343377508068,3562.724959413814,4557.492241653308,5763.8375641763305,35627249.59413814,54689906.8998397,80693725.89846863,1.9193131094485192,2.627743274466772,3.574472908016329,190035642.2017454,245735475.01836908,318394954.4415327,1.824283788055538,2.59488357991942,3.7357145892471273,13943153.645927414,20142426.35410982,28575630.91007112
Amazon Trainium2 Q3 2025,Q3 2025,Amazon,Trainium2,2025-07-01,2025-09-30,7308.326504965478,7997.922354581962,8729.190802487394,116933224.07944766,139963641.20518434,165854625.24726048,0.6514014980159565,0.7581938686790061,0.8524042787085292,12010.09748812115,13045.29178323327,14133.727334449617,120100974.88121149,156543501.39879924,197872182.68229464,6.470086188886814,7.521609676819183,8.765102222914491,453133179.2767219,507752183.0869512,575581401.1699544,4.349939322998194,5.361691479270868,6.75327233567939,105052718.50684524,115968053.93460296,126978786.7180597
Google TPU v6e Q3 2025,Q3 2025,Google,TPU v6e,2025-07-01,2025-09-30,7549.74497210842,9305.556340946534,11068.458488807886,120795919.55373472,162847235.96656436,210300711.28734985,0.6729194681064802,0.8821560712340127,1.0808334458537814,11475.180024858004,13720.28722066743,16008.686392738548,114751800.24858004,164643446.64800915,224121609.49833965,6.181915164906669,7.910796235339779,9.927867530380494,213235679.69361597,256739016.7322952,301935900.7422552,2.0469970211540365,2.711077262220646,3.5426012054705525,197752792.2988381,234959596.43022043,276198744.2710196
Google TPU v7 Q3 2025,Q3 2025,Google,TPU v7,2025-07-01,2025-09-30,3190.5825777017885,3897.350985496895,4669.732036321019,54239903.82093041,77947019.7099379,102734104.79906242,0.2843811465246481,0.36946440466516356,0.45599868971223334,6610.026699737743,8011.934832722656,9552.318263731435,66100266.99737743,96143217.99267188,133732455.69224009,3.560957144639861,4.619493957605856,5.923918303089263,409039595.68266934,504719751.62145746,614093572.3482119,3.926654465610726,5.329670027681705,7.205134017930445,16465852.178159073,25690344.843203798,34900005.328253664
NVIDIA B200 Q3 2025,Q3 2025,NVIDIA,B200,2025-07-01,2025-09-30,24596.710827012856,27449.763937571333,30419.84309059931,393547373.2322057,480370868.90749836,577977018.7213869,2.192339692006844,2.602206146978842,2.970493484995213,29609.084420182666,32689.02912168813,35889.982127265874,384918097.4623746,555713495.0686982,717799642.5453175,15.951021909862714,18.847728502594958,22.257353257219144,1465190892.1085644,1651655763.6413867,1879932854.8807578,14.065382472003114,17.440926754396905,22.057173001064857,224003955.60808343,250883331.93914664,279139194.0414341
NVIDIA B300 Q3 2025,Q3 2025,NVIDIA,B300,2025-07-01,2025-09-30,46532.881058247694,50613.3583618369,54999.333223400325,744526096.9319631,885733771.3321458,1044987331.2446061,4.147541630460318,4.79808833868128,5.37067730864396,54545.28611872888,59111.722902177,64022.507712612016,709088719.5434754,1004899289.3370091,1280450154.2522404,29.384665922547544,34.08243482648044,39.70388075200745,4120440476.6160474,4593491981.345308,5184873468.387161,39.55496281670392,48.50572313986598,60.83390201087835,450147096.4073391,494905036.5161644,543754737.6729364
NVIDIA H100/H200 Q3 2025,Q3 2025,NVIDIA,H100/H200,2025-07-01,2025-09-30,3617.2742247861247,4517.693168392452,5424.408847912178,57876387.596577995,79059630.44686791,103063768.11033139,0.32241277769394344,0.4282721323101947,0.5296927763461409,6865.192310334121,8265.997952332058,9632.598626973924,68651923.1033412,99191975.4279847,134856380.77763495,3.6984200998432977,4.76598080134461,5.97370457486755,431066629.75895053,526800747.30849206,630705668.4943596,4.138107226254685,5.562837880765492,7.4000430422898,130276834.09344676,168854209.720374,201691318.32146668
NVIDIA H20 Q3 2025,Q3 2025,NVIDIA,H20,2025-07-01,2025-09-30,79.66627888255756,89.83681977154075,100.91221002474545,1274660.4621209211,1572144.3460019631,1917331.9904701635,0.007100768331874095,0.008516427506123657,0.009854063400070924,186.10164840879438,209.86018779581752,235.73246916508543,1861016.4840879438,2518322.2535498105,3300254.5683111963,0.10025678028756599,0.12100046863902991,0.14619067855199097,7716107.104883818,8772759.642799297,9921247.912825486,0.07407225789463202,0.09263737743188276,0.11640558386513535,6148012.211236133,6911405.271867149,7736029.929746983
AMD MI300X Q4 2025,Q4 2025,AMD,MI300X,2025-10-01,2025-12-31,87.23903631545191,170.73477469343,259.76263961628814,1395824.5810472306,2987858.557135025,4935490.152709475,0.007526155582012991,0.01573557862922486,0.02468015634218381,479.838298833955,828.3673640873702,1195.8370767411016,4798382.98833955,9940408.369048443,16741719.074375423,0.22647235343195515,0.41876391233484755,0.6507956880223682,16676968.512716824,28670925.462166727,41468821.92563962,0.13299017952724737,0.25149934615935726,0.40417955093216007,3786677.6582212104,5269733.935386299,7077255.464669134
AMD MI325X Q4 2025,Q4 2025,AMD,MI325X,2025-10-01,2025-12-31,451.20423150599555,658.6830518115652,921.2629851097553,7219267.704095929,11526953.40670239,17503996.71708535,0.038925616203479944,0.06070678320880766,0.0875295790740418,2073.2751026104675,2985.287819879958,4141.107982528376,20732751.026104674,35823453.83855949,57975511.75539726,0.9785369215860613,1.5091502406976092,2.253664208178708,106775139.59100679,154056767.47421062,216112927.9769746,0.8514763922727813,1.3513751532825493,2.106363820438349,9859114.126008147,14908597.172736332,21520361.817044184
AMD MI350X Q4 2025,Q4 2025,AMD,MI350X,2025-10-01,2025-12-31,729.8773217217616,947.354249324855,1222.7726041642686,12407914.469269948,18947084.9864971,26900997.29161391,0.06296688398984492,0.08731183970429421,0.11617613328187436,3258.5251730218965,4161.250158158971,5294.699560655432,32585251.730218966,49935001.89790766,74125793.84917605,1.5379469843171192,2.103633571265199,2.8814691486560173,182617353.15449515,238876552.6848235,309757561.62162924,1.456278733289435,2.0954083568844166,3.019079547969096,24150361.398971085,30667726.578223564,38157658.321300864
AMD MI355X Q4 2025,Q4 2025,AMD,MI355X,2025-10-01,2025-12-31,1317.7402236356586,1649.247814983951,2069.54248000331,22401583.801806197,32984956.29967902,45529934.560072824,0.11368211248800732,0.15200107135969354,0.19662809108623563,5551.206790487335,6930.017376087946,8635.226404004754,55512067.90487335,83160208.51305535,120893169.65606655,2.620038603179863,3.503326319665313,4.6994429409549685,309567006.6024833,395370290.0896656,503923383.96356606,2.4686364162877448,3.4681604393830314,4.911533956759903,38614228.15177607,49878452.82680904,63718818.860595115
Amazon Trainium2 Q4 2025,Q4 2025,Amazon,Trainium2,2025-10-01,2025-12-31,7766.27154758759,9269.211726567846,10812.795642696312,124260344.76140144,162211205.2149373,205443117.21122992,0.6700001562139245,0.854286481569089,1.027328207597624,12939.88959164114,15117.878969540372,17355.392639294994,129398895.9164114,181414547.63448447,242975496.95012993,6.1073225211285616,7.642529652848213,9.44511164043265,493753421.97753686,589493992.4868976,694783132.1151139,3.93742760747637,5.170999934095593,6.7717654202252815,120807606.57452777,134537491.78542572,149333042.06730878
Google TPU v6e Q4 2025,Q4 2025,Google,TPU v6e,2025-10-01,2025-12-31,2620.2640044762106,3726.83088700159,4861.6064511226305,41924224.07161937,65219540.52252782,92370522.57132998,0.2260514947956093,0.3434791802990208,0.4619032493091142,4339.221614009485,5867.4317043627525,7436.570435193486,43392216.140094854,70409180.45235303,104111986.09270881,2.048010201302412,2.966158207576747,4.04711316201006,80983913.17408611,109742436.6713994,140064243.4800978,0.64580473025587,0.9626529532578895,1.3651485719307779,92080093.72244845,127604462.82436217,163801039.74540734
Google TPU v7 Q4 2025,Q4 2025,Google,TPU v7,2025-10-01,2025-12-31,5611.858388611985,6611.485316586859,7686.462111860393,95401592.60640374,132229706.33173718,169102166.46092865,0.4841378483847106,0.6093401138808631,0.7302939595902217,12382.845675414792,14439.175195897755,16599.218697977656,123828456.75414792,173270102.35077307,232389061.77168718,5.84441093824887,7.299425059537569,9.03358840706267,760146508.5159432,908874335.0026584,1072889909.8465275,6.06177439007929,7.972581885988231,10.457016665170833,83061154.30870555,102856316.75825492,124258735.36515996
NVIDIA B200 Q4 2025,Q4 2025,NVIDIA,B200,2025-10-01,2025-12-31,21004.459042343493,27431.68784478922,34200.37116405134,336071344.6774959,480054537.28381133,649807052.1169755,1.81206525593746,2.5282106810935625,3.2493914772976287,26042.36279150268,32180.578574613537,38497.028566394416,338550716.28953487,547069835.7684301,769940571.3278884,12.291380668555837,16.26822297610795,20.950763845656827,1429790404.3234031,1744667293.4436126,2096285697.4043474,11.401837355051061,15.304099065294846,20.43163447762522,277269304.6693693,314046751.2387497,351600637.7588044
NVIDIA B300 Q4 2025,Q4 2025,NVIDIA,B300,2025-10-01,2025-12-31,67955.40794181761,75605.76018727533,84785.96059435383,1087286527.0690818,1323100803.2773182,1610933251.292723,5.862547254189384,6.9681199180741356,8.05554935144599,76140.27079292064,82342.59860405006,88880.24902928034,989823520.3079683,1399824176.268851,1777604980.5856068,35.936410993708854,41.62659013158929,48.370203553349846,6041369243.844474,6721170593.92824,7543298029.532708,48.17678822842482,58.95763678884421,73.52142328979248,629003886.2206273,691874301.9381585,759674135.8253834
NVIDIA H100/H200 Q4 2025,Q4 2025,NVIDIA,H100/H200,2025-10-01,2025-12-31,459.35277453894156,735.9703505690763,1025.9480790167217,7349644.392623065,12879481.134958835,19493013.501317713,0.039628595113184124,0.0678298802394093,0.09747575335120727,1073.0551212122325,1719.2380181684512,2396.6304359252686,10730551.212122325,20630856.218021415,33552826.102953758,0.5064566943774549,0.8691250644769422,1.304288672612391,67855468.23285648,109738860.06406906,154939164.20427346,0.5411121868648842,0.9626215795093778,1.5101283060845367,37416079.279994026,60209069.78178167,83751635.10452092
AMD MI300X Q1 2026,Q1 2026,AMD,MI300X,2026-01-01,2026-03-31,10.892316474948212,35.72281445613909,62.239194238982826,174277.06359917138,625149.2529824341,1182544.6905406737,,,,73.42228142372497,240.798230778419,419.5382722775879,734222.8142372497,2889578.769341028,5873535.8118862305,,,,2520168.715793548,8312631.378703349,14466246.948971534,,,,1112054.594407003,3688833.5581395295,6430338.496416575
AMD MI325X Q1 2026,Q1 2026,AMD,MI325X,2026-01-01,2026-03-31,105.89594591964926,162.10360972675704,230.69287197806509,1694335.1347143883,2836813.1702182484,4383164.567583237,,,,713.8171169398579,1092.6984063062882,1555.040840741031,7138171.169398579,13112380.875675458,21770571.770374432,,,,50676621.218087666,77293083.12195593,110713300.90902843,,,,13399831.471233156,20499822.47044432,29208729.199478768
AMD MI350X Q1 2026,Q1 2026,AMD,MI350X,2026-01-01,2026-03-31,153.09407284074462,209.61454324487843,281.3543737033945,2602599.2382926587,4192290.8648975687,6189796.221474679,,,,953.6484954038049,1305.7239256295552,1752.6032861940614,9536484.954038048,15668687.107554663,24536446.00671686,,,,71223899.18111001,103426661.30729495,144523881.56789237,,,,18869514.82056323,25859859.313539032,34670596.81228792
AMD MI355X Q1 2026,Q1 2026,AMD,MI355X,2026-01-01,2026-03-31,316.6006981892126,403.5226346300383,513.1962130060625,5382211.869216614,8070452.692600765,11290316.686133375,,,,1972.1585158036366,2513.609744882947,3196.784743516931,19721585.158036366,30163316.938595362,44754986.409237035,,,,135671332.59049284,185867701.50799435,247869210.20084658,,,,52025811.52675337,66383063.2045386,84316004.90997036
Amazon Trainium2 Q1 2026,Q1 2026,Amazon,Trainium2,2026-01-01,2026-03-31,1760.3353815556122,2212.3634993193173,2670.4544101937126,28165366.104889795,38716361.23808805,50738633.79368054,,,,4210.1354542205045,5291.2360358720325,6386.836797713296,42101354.54220504,63494832.43046439,89415715.16798614,,,,161459279.21965694,206042587.59317794,253576215.19712573,,,,124537013.50390013,156220941.2376576,188112821.38247538
Google TPU v6e Q1 2026,Q1 2026,Google,TPU v6e,2026-01-01,2026-03-31,274.8770076503478,581.7355298646172,886.8787443732605,4398032.122405565,10180371.772630801,16850696.14309195,,,,545.6817633355054,1154.8527555830917,1760.6185443854354,5456817.633355054,13858233.066997102,24648659.621396095,,,,10194299.395161847,21548615.685704865,33102755.47627842,,,,19657636.32711092,41280424.194994755,63165418.27880531
Google TPU v7 Q1 2026,Q1 2026,Google,TPU v7,2026-01-01,2026-03-31,1361.0197757941278,1654.9315406436176,1969.7545996040822,23137336.188500173,33098630.812872354,43334601.191289805,,,,4458.419940151003,5421.214233338518,6452.5096110046425,44584199.40151003,65054570.80006222,90335134.55406499,,,,275302722.74530846,341463310.8794028,415129352.7785896,,,,128919567.72870165,156528167.528379,185904261.20171267
Other Q1 2024,Q1 2024,Other,Other,2024-01-01,2024-03-31,439807.81509158114,439807.81509158114,439807.81509158114,8246396532.967147,8246396532.967147,8246396532.967147,94.38418187035107,94.38418187035107,94.38418187035107,7589.683063566044,7589.683063566044,7589.683063566044,91076196.76279253,91076196.76279253,91076196.76279253,12.973817202677,12.973817202677,12.973817202677,822731592.8051045,822731592.8051045,822731592.8051045,32.90926371220418,32.90926371220418,32.90926371220418,0.0,0.0,0.0
Other Q2 2024,Q2 2024,Other,Other,2024-04-01,2024-06-30,532892.4168169731,532892.4168169731,532892.4168169731,9991732815.318247,9991732815.318247,9991732815.318247,94.13740363813842,94.13740363813842,94.13740363813842,11961.676988432562,11961.676988432562,11961.676988432562,143540123.86119074,143540123.86119074,143540123.86119074,15.636179069846486,15.636179069846486,15.636179069846486,1193531111.6581697,1193531111.6581697,1193531111.6581697,34.10088890451913,34.10088890451913,34.10088890451913,0.0,0.0,0.0
Other Q3 2024,Q3 2024,Other,Other,2024-07-01,2024-09-30,579504.5633043362,579504.5633043362,579504.5633043362,10865710561.956303,10865710561.956303,10865710561.956303,92.49638967880614,92.49638967880614,92.49638967880614,13526.990215525424,13526.990215525424,13526.990215525424,162323882.58630508,162323882.58630508,162323882.58630508,13.66362648032871,13.66362648032871,13.66362648032871,1580698894.8104672,1580698894.8104672,1580698894.8104672,32.128026317285915,32.128026317285915,32.128026317285915,0.0,0.0,0.0
Other Q4 2024,Q4 2024,Other,Other,2024-10-01,2024-12-31,766350.6333489886,766350.6333489886,766350.6333489886,14369074375.293537,14369074375.293537,14369074375.293537,91.60612078966736,91.60612078966736,91.60612078966736,2959.489227222948,2959.489227222948,2959.489227222948,35513870.72667538,35513870.72667538,35513870.72667538,2.5294779719854255,2.5294779719854255,2.5294779719854255,2654605395.9063187,2654605395.9063187,2654605395.9063187,35.58452273332867,35.58452273332867,35.58452273332867,0.0,0.0,0.0
Other Q1 2025,Q1 2025,Other,Other,2025-01-01,2025-03-31,681444.2227048526,681444.2227048526,681444.2227048526,12777079175.715986,12777079175.715986,12777079175.715986,89.4395542300119,89.4395542300119,89.4395542300119,1831.5619446845376,1831.5619446845376,1831.5619446845376,21978743.336214453,21978743.336214453,21978743.336214453,1.4689218603986265,1.4689218603986265,1.4689218603986265,945799583.7071171,945799583.7071171,945799583.7071171,14.595672588072794,14.595672588072794,14.595672588072794,0.0,0.0,0.0
Other Q2 2025,Q2 2025,Other,Other,2025-04-01,2025-06-30,841592.835132129,841592.835132129,841592.835132129,15779865658.727419,15779865658.727419,15779865658.727419,90.75019660129591,90.75019660129591,90.75019660129591,24978.99946782949,24978.99946782949,24978.99946782949,299747993.6139539,299747993.6139539,299747993.6139539,16.757400062275547,16.757400062275547,16.757400062275547,1575445951.0792856,1575445951.0792856,1575445951.0792856,20.043841616784803,20.043841616784803,20.043841616784803,0.0,0.0,0.0
Other Q3 2025,Q3 2025,Other,Other,2025-07-01,2025-09-30,947920.3285689867,947920.3285689867,947920.3285689867,17773506160.668503,17773506160.668503,17773506160.668503,89.86176024895408,89.86176024895408,89.86176024895408,24888.17473779063,24888.17473779063,24888.17473779063,298658096.85348755,298658096.85348755,298658096.85348755,14.349938587554956,14.349938587554956,14.349938587554956,746241139.9120064,746241139.9120064,746241139.9120064,7.880054275733964,7.880054275733964,7.880054275733964,0.0,0.0,0.0
Other Q4 2025,Q4 2025,Other,Other,2025-10-01,2025-12-31,958216.8433202058,958216.8433202058,958216.8433202058,17966565812.25386,17966565812.25386,17966565812.25386,88.3129784719419,88.3129784719419,88.3129784719419,31240.67621515281,31240.67621515281,31240.67621515281,374888114.5818337,374888114.5818337,374888114.5818337,15.793074863900314,15.793074863900314,15.793074863900314,399337952.6922569,399337952.6922569,399337952.6922569,3.5029644973004994,3.5029644973004994,3.5029644973004994,0.0,0.0,0.0
